,Venue,Date,Name,NameTag,Team,Laps,Time
965,Canada,11-Jun-17,Lewis Hamilton,HAM,Mercedes,70.0,33:05.2
966,Azerbaijan,25-Jun-17,Daniel Ricciardo,RIC,Red Bull,51.0,03:55.6
967,Austria,9-Jul-17,Valtteri Bottas,BOT,Mercedes,71.0,21:48.5
968,Great Britain,16-Jul-17,Lewis Hamilton,HAM,Mercedes,51.0,21:27.4
969,Hungary,30-Jul-17,Sebastian Vettel,VET,Ferrari,70.0,39:46.7
970,Belgium,27-Aug-17,Lewis Hamilton,HAM,Mercedes,44.0,24:42.8
971,Italy,3-Sep-17,Lewis Hamilton,HAM,Mercedes,53.0,15:32.3
972,Singapore,17-Sep-17,Lewis Hamilton,HAM,Mercedes,58.0,03:23.5
973,Malaysia,1-Oct-17,Max Verstappen,VER,Red Bull,56.0,30:01.3
974,Japan,8-Oct-17,Lewis Hamilton,HAM,Mercedes,53.0,27:31.2
975,United States,22-Oct-17,Lewis Hamilton,HAM,Mercedes,56.0,33:51.0
976,Mexico,29-Oct-17,Max Verstappen,VER,Red Bull,71.0,36:26.6
977,Brazil,12-Nov-17,Sebastian Vettel,VET,Ferrari,71.0,31:26.3
978,Abu Dhabi,26-Nov-17,Valtteri Bottas,BOT,Mercedes,55.0,34:14.1
979,Australia,25-Mar-18,Sebastian Vettel,VET,Ferrari,58.0,29:33.3
980,Bahrain,8-Apr-18,Sebastian Vettel,VET,Ferrari,57.0,32:01.9
981,China,15-Apr-18,Daniel Ricciardo,RIC,Red Bull,56.0,35:36.4
982,Azerbaijan,29-Apr-18,Lewis Hamilton,HAM,Mercedes,51.0,43:44.3
983,Spain,13-May-18,Lewis Hamilton,HAM,Mercedes,66.0,35:30.0
984,Monaco,27-May-18,Daniel Ricciardo,RIC,Red Bull,78.0,42:54.8
985,Canada,10-Jun-18,Sebastian Vettel,VET,Ferrari,68.0,28:31.4
986,France,24-Jun-18,Lewis Hamilton,HAM,Mercedes,53.0,30:11.4
987,Austria,1-Jul-18,Max Verstappen,VER,Red Bull,71.0,21:56.0
988,Great Britain,8-Jul-18,Sebastian Vettel,VET,Ferrari,52.0,27:29.8
989,Germany,22-Jul-18,Lewis Hamilton,HAM,Mercedes,67.0,32:29.8
990,Hungary,29-Jul-18,Lewis Hamilton,HAM,Mercedes,70.0,37:16.4
991,Belgium,26-Aug-18,Sebastian Vettel,VET,Ferrari,44.0,23:34.5
992,Italy,2-Sep-18,Lewis Hamilton,HAM,Mercedes,53.0,16:54.5
993,Singapore,16-Sep-18,Lewis Hamilton,HAM,Mercedes,61.0,51:11.6
994,Russia,30-Sep-18,Lewis Hamilton,HAM,Mercedes,53.0,27:25.2
995,Japan,7-Oct-18,Lewis Hamilton,HAM,Mercedes,53.0,27:17.1
996,United States,21-Oct-18,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56.0,34:18.6
997,Mexico,28-Oct-18,Max Verstappen,VER,Red Bull,71.0,38:28.9
998,Brazil,11-Nov-18,Lewis Hamilton,HAM,Mercedes,71.0,27:09.1
999,Abu Dhabi,25-Nov-18,Lewis Hamilton,HAM,Mercedes,55.0,39:40.4
1000,Australia,17-Mar-19,Valtteri Bottas,BOT,Mercedes,58.0,25:27.3
1001,Bahrain,31-Mar-19,Lewis Hamilton,HAM,Mercedes,57.0,34:21.3
1002,China,14-Apr-19,Lewis Hamilton,HAM,Mercedes,56.0,32:06.4
1003,Azerbaijan,28-Apr-19,Valtteri Bottas,BOT,Mercedes,51.0,31:52.9
1004,Spain,12-May-19,Lewis Hamilton,HAM,Mercedes,66.0,35:50.4
1005,Monaco,26-May-19,Lewis Hamilton,HAM,Mercedes,78.0,43:28.4
1006,Canada,9-Jun-19,Lewis Hamilton,HAM,Mercedes,70.0,29:07.1
1007,France,23-Jun-19,Lewis Hamilton,HAM,Mercedes,53.0,24:31.2
1008,Austria,30-Jun-19,Max Verstappen,VER,Red Bull,71.0,22:01.8
1009,Great Britain,14-Jul-19,Lewis Hamilton,HAM,Mercedes,52.0,21:08.5
1010,Germany,28-Jul-19,Max Verstappen,VER,Red Bull,64.0,44:31.3
1011,Hungary,4-Aug-19,Lewis Hamilton,HAM,Mercedes,70.0,35:03.8
1012,Belgium,1-Sep-19,Charles Leclerc,LEC,Ferrari,44.0,23:45.7
1013,Italy,8-Sep-19,Charles Leclerc,LEC,Ferrari,53.0,15:26.7
1014,Singapore,22-Sep-19,Sebastian Vettel,VET,Ferrari,61.0,58:33.7
1015,Russia,29-Sep-19,Lewis Hamilton,HAM,Mercedes,53.0,33:39.0
1016,Japan,13-Oct-19,Valtteri Bottas,BOT,Mercedes,52.0,21:46.8
1017,Mexico,27-Oct-19,Lewis Hamilton,HAM,Mercedes,71.0,36:48.9
1018,United States,3-Nov-19,Valtteri Bottas,BOT,Mercedes,56.0,33:55.7
1019,Brazil,17-Nov-19,Max Verstappen,VER,Red Bull,71.0,33:14.7
1020,Abu Dhabi,1-Dec-19,Lewis Hamilton,HAM,Mercedes,55.0,34:05.7
1021,Austria,5-Jul-20,Valtteri Bottas,BOT,Mercedes,71.0,30:55.7
1022,Styria,12-Jul-20,Lewis Hamilton,HAM,Mercedes,71.0,22:50.7
1023,Hungary,19-Jul-20,Lewis Hamilton,HAM,Mercedes,70.0,36:12.5
1024,Great Britain,2-Aug-20,Lewis Hamilton,HAM,Mercedes,52.0,28:01.3
1025,70th Anniversary,9-Aug-20,Max Verstappen,VER,Red Bull,52.0,19:42.0
1026,Spain,16-Aug-20,Lewis Hamilton,HAM,Mercedes,66.0,31:45.3
1027,Belgium,30-Aug-20,Lewis Hamilton,HAM,Mercedes,44.0,24:08.8
1029,Tuscany,13-Sep-20,Lewis Hamilton,HAM,Mercedes,59.0,19:35.1
1030,Russia,27-Sep-20,Valtteri Bottas,BOT,Mercedes,53.0,34:00.4
1031,Eifel,11-Oct-20,Lewis Hamilton,HAM,Mercedes,60.0,35:49.6
1032,Portugal,25-Oct-20,Lewis Hamilton,HAM,Mercedes,66.0,29:56.8
1033,Emilia Romagna,1-Nov-20,Lewis Hamilton,HAM,Mercedes,63.0,28:32.4
1034,Turkey,15-Nov-20,Lewis Hamilton,HAM,Mercedes,58.0,42:19.3
1035,Bahrain,29-Nov-20,Lewis Hamilton,HAM,Mercedes,57.0,59:47.5
1036,Sakhir,6-Dec-20,Sergio Perez,PER,Racing Point,87.0,31:15.1
1037,Abu Dhabi,13-Dec-20,Max Verstappen,VER,Red Bull,55.0,36:28.6
